entity,code,year,cases
Algeria,DZA,1974,10517
Algeria,DZA,1975,8899
Algeria,DZA,1976,15646
Algeria,DZA,1977,12015
Algeria,DZA,1978,10696
Algeria,DZA,1979,14937
Algeria,DZA,1980,15527
Algeria,DZA,1981,20849
Algeria,DZA,1982,29584
Algeria,DZA,1983,22126
Algeria,DZA,1984,22553
Algeria,DZA,1985,20114
Algeria,DZA,1986,3975
Algeria,DZA,1987,2500
Algeria,DZA,1988,2634
Algeria,DZA,1989,4169
Algeria,DZA,1990,1796
Algeria,DZA,1991,5969
Algeria,DZA,1992,8823
Algeria,DZA,1993,3141
Algeria,DZA,1994,5913
Algeria,DZA,1995,8204
Algeria,DZA,1996,21003
Algeria,DZA,1997,19573
Algeria,DZA,1998,3301
Algeria,DZA,1999,2503
Algeria,DZA,2001,2686
Algeria,DZA,2002,5862
Algeria,DZA,2003,15374
Algeria,DZA,2004,3289
Algeria,DZA,2005,2302
Algeria,DZA,2006,944
Algeria,DZA,2007,0
Algeria,DZA,2008,217
Algeria,DZA,2009,107
Algeria,DZA,2010,103
Algeria,DZA,2011,112
Algeria,DZA,2012,18
Algeria,DZA,2013,25
Algeria,DZA,2014,0
Algeria,DZA,2015,63
Algeria,DZA,2016,41
Algeria,DZA,2017,112
Algeria,DZA,2018,3356
Algeria,DZA,2019,2585
Algeria,DZA,2022,47
Algeria,DZA,2023,203
Angola,AGO,1974,5881
Angola,AGO,1975,2153
Angola,AGO,1976,5492
Angola,AGO,1977,12940
Angola,AGO,1978,20408
Angola,AGO,1979,19682
Angola,AGO,1980,29656
Angola,AGO,1981,19714
Angola,AGO,1982,30067
Angola,AGO,1983,22589
Angola,AGO,1984,22685
Angola,AGO,1985,22822
Angola,AGO,1986,15580
Angola,AGO,1987,13368
Angola,AGO,1988,21009
Angola,AGO,1989,19820
Angola,AGO,1990,29069
Angola,AGO,1991,18382
Angola,AGO,1992,16772
Angola,AGO,1993,9273
Angola,AGO,1994,5480
Angola,AGO,1995,635
Angola,AGO,1996,251
Angola,AGO,1997,8183
Angola,AGO,1998,2576
Angola,AGO,1999,350
Angola,AGO,2000,2219
Angola,AGO,2001,9046
Angola,AGO,2002,11945
Angola,AGO,2003,1196
Angola,AGO,2004,29
Angola,AGO,2005,258
Angola,AGO,2006,765
Angola,AGO,2007,1014
Angola,AGO,2008,265
Angola,AGO,2009,2807
Angola,AGO,2010,1190
Angola,AGO,2011,1449
Angola,AGO,2012,4458
Angola,AGO,2013,8523
Angola,AGO,2014,11699
Angola,AGO,2015,119
Angola,AGO,2016,53
Angola,AGO,2017,29
Angola,AGO,2018,57
Angola,AGO,2019,2987
Angola,AGO,2020,1085
Angola,AGO,2021,300
Angola,AGO,2022,3271
Angola,AGO,2023,3508
Benin,BEN,1974,16364
Benin,BEN,1975,13235
Benin,BEN,1976,9514
Benin,BEN,1977,15502
Benin,BEN,1978,23269
Benin,BEN,1979,11096
Benin,BEN,1980,18635
Benin,BEN,1981,12378
Benin,BEN,1982,11850
Benin,BEN,1983,11774
Benin,BEN,1984,13437
Benin,BEN,1985,13210
Benin,BEN,1986,7374
Benin,BEN,1987,13180
Benin,BEN,1988,5275
Benin,BEN,1989,3281
Benin,BEN,1991,5396
Benin,BEN,1992,3049
Benin,BEN,1993,4102
Benin,BEN,1994,7557
Benin,BEN,1995,10469
Benin,BEN,1996,1365
Benin,BEN,1997,9521
Benin,BEN,1998,648
Benin,BEN,1999,2573
Benin,BEN,2000,4244
Benin,BEN,2001,5859
Benin,BEN,2002,1588
Benin,BEN,2003,217
Benin,BEN,2004,262
Benin,BEN,2005,210
Benin,BEN,2006,176
Benin,BEN,2007,341
Benin,BEN,2008,928
Benin,BEN,2009,1461
Benin,BEN,2010,392
Benin,BEN,2011,426
Benin,BEN,2012,288
Benin,BEN,2013,637
Benin,BEN,2014,786
Benin,BEN,2015,55
Benin,BEN,2016,89
Benin,BEN,2017,97
Benin,BEN,2018,493
Benin,BEN,2019,437
Benin,BEN,2020,18
Benin,BEN,2021,35
Benin,BEN,2022,455
Benin,BEN,2023,478
Botswana,BWA,1974,5625
Botswana,BWA,1975,8832
Botswana,BWA,1976,3495
Botswana,BWA,1977,8637
Botswana,BWA,1978,2483
Botswana,BWA,1979,8556
Botswana,BWA,1980,4091
Botswana,BWA,1981,2157
Botswana,BWA,1982,1512
Botswana,BWA,1983,6542
Botswana,BWA,1984,9249
Botswana,BWA,1985,1684
Botswana,BWA,1986,1018
Botswana,BWA,1987,126
Botswana,BWA,1988,711
Botswana,BWA,1989,3771
Botswana,BWA,1990,1218
Botswana,BWA,1991,565
Botswana,BWA,1992,566
Botswana,BWA,1993,5327
Botswana,BWA,1994,2447
Botswana,BWA,1995,478
Botswana,BWA,1996,1030
Botswana,BWA,1997,5032
Botswana,BWA,1998,700
Botswana,BWA,1999,439
Botswana,BWA,2000,2672
Botswana,BWA,2001,1
Botswana,BWA,2002,7
Botswana,BWA,2003,59
Botswana,BWA,2004,1
Botswana,BWA,2005,5
Botswana,BWA,2006,6
Botswana,BWA,2007,1
Botswana,BWA,2008,0
Botswana,BWA,2009,184
Botswana,BWA,2010,853
Botswana,BWA,2011,8
Botswana,BWA,2012,7
Botswana,BWA,2013,1
Botswana,BWA,2014,1
Botswana,BWA,2015,0
Botswana,BWA,2016,1
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,5
Botswana,BWA,2021,0
Botswana,BWA,2022,1
Botswana,BWA,2023,63
Burkina Faso,BFA,1974,11329
Burkina Faso,BFA,1975,33683
Burkina Faso,BFA,1976,22563
Burkina Faso,BFA,1977,32317
Burkina Faso,BFA,1978,9213
Burkina Faso,BFA,1979,29672
Burkina Faso,BFA,1980,13713
Burkina Faso,BFA,1981,17327
Burkina Faso,BFA,1982,20940
Burkina Faso,BFA,1983,21395
Burkina Faso,BFA,1984,30094
Burkina Faso,BFA,1985,17461
Burkina Faso,BFA,1986,11722
Burkina Faso,BFA,1987,28282
Burkina Faso,BFA,1988,7782
Burkina Faso,BFA,1989,7474
Burkina Faso,BFA,1990,9804
Burkina Faso,BFA,1991,6590
Burkina Faso,BFA,1992,21751
Burkina Faso,BFA,1993,14445
Burkina Faso,BFA,1994,2925
Burkina Faso,BFA,1995,5669
Burkina Faso,BFA,1996,18534
Burkina Faso,BFA,1997,1438
Burkina Faso,BFA,1999,5516
Burkina Faso,BFA,2000,6074
Burkina Faso,BFA,2001,4174
Burkina Faso,BFA,2002,1744
Burkina Faso,BFA,2003,2946
Burkina Faso,BFA,2004,77
Burkina Faso,BFA,2005,253
Burkina Faso,BFA,2006,125
Burkina Faso,BFA,2007,12
Burkina Faso,BFA,2008,395
Burkina Faso,BFA,2009,54118
Burkina Faso,BFA,2010,2511
Burkina Faso,BFA,2011,860
Burkina Faso,BFA,2012,7362
Burkina Faso,BFA,2013,375
Burkina Faso,BFA,2014,343
Burkina Faso,BFA,2015,99
Burkina Faso,BFA,2016,226
Burkina Faso,BFA,2017,49
Burkina Faso,BFA,2018,4072
Burkina Faso,BFA,2019,672
Burkina Faso,BFA,2020,2480
Burkina Faso,BFA,2022,252
Burkina Faso,BFA,2023,680
Burundi,BDI,1974,20025
Burundi,BDI,1975,30949
Burundi,BDI,1976,37019
Burundi,BDI,1977,58755
Burundi,BDI,1978,49629
Burundi,BDI,1979,43557
Burundi,BDI,1980,49227
Burundi,BDI,1981,58970
Burundi,BDI,1982,42051
Burundi,BDI,1983,49302
Burundi,BDI,1984,28587
Burundi,BDI,1985,36740
Burundi,BDI,1986,39631
Burundi,BDI,1987,23297
Burundi,BDI,1988,33261
Burundi,BDI,1989,28014
Burundi,BDI,1990,13282
Burundi,BDI,1991,10397
Burundi,BDI,1992,22344
Burundi,BDI,1993,23869
Burundi,BDI,1994,7192
Burundi,BDI,1995,14782
Burundi,BDI,1996,16099
Burundi,BDI,1997,1273
Burundi,BDI,1998,1449
Burundi,BDI,1999,2928
Burundi,BDI,2000,18363
Burundi,BDI,2002,1016
Burundi,BDI,2003,224
Burundi,BDI,2004,2
Burundi,BDI,2005,0
Burundi,BDI,2006,784
Burundi,BDI,2007,43
Burundi,BDI,2008,173
