entity,code,year,mcv1_pct
Algeria,DZA,1985,68
Algeria,DZA,1986,67
Algeria,DZA,1987,73
Algeria,DZA,1988,81
Algeria,DZA,1989,82
Algeria,DZA,1990,83
Algeria,DZA,1991,85
Algeria,DZA,1992,86
Algeria,DZA,1993,87
Algeria,DZA,1994,88
Algeria,DZA,1995,89
Algeria,DZA,1996,90
Algeria,DZA,1997,92
Algeria,DZA,1998,84
Algeria,DZA,1999,83
Algeria,DZA,2000,80
Algeria,DZA,2001,83
Algeria,DZA,2002,81
Algeria,DZA,2003,84
Algeria,DZA,2004,81
Algeria,DZA,2005,83
Algeria,DZA,2006,91
Algeria,DZA,2007,92
Algeria,DZA,2008,88
Algeria,DZA,2009,92
Algeria,DZA,2010,95
Algeria,DZA,2011,95
Algeria,DZA,2012,95
Algeria,DZA,2013,95
Algeria,DZA,2014,95
Algeria,DZA,2015,95
Algeria,DZA,2016,94
Algeria,DZA,2017,88
Algeria,DZA,2018,80
Algeria,DZA,2019,80
Algeria,DZA,2020,80
Algeria,DZA,2021,79
Algeria,DZA,2022,79
Algeria,DZA,2023,99
Algeria,DZA,2024,94
Angola,AGO,1983,26
Angola,AGO,1984,35
Angola,AGO,1985,44
Angola,AGO,1986,44
Angola,AGO,1987,55
Angola,AGO,1988,56
Angola,AGO,1989,48
Angola,AGO,1990,38
Angola,AGO,1991,39
Angola,AGO,1992,39
Angola,AGO,1993,47
Angola,AGO,1994,44
Angola,AGO,1995,46
Angola,AGO,1996,62
Angola,AGO,1997,78
Angola,AGO,1998,62
Angola,AGO,1999,46
Angola,AGO,2000,41
Angola,AGO,2001,72
Angola,AGO,2002,74
Angola,AGO,2003,62
Angola,AGO,2004,64
Angola,AGO,2005,45
Angola,AGO,2006,48
Angola,AGO,2007,58
Angola,AGO,2008,58
Angola,AGO,2009,58
Angola,AGO,2010,59
Angola,AGO,2011,59
Angola,AGO,2012,59
Angola,AGO,2013,59
Angola,AGO,2014,56
Angola,AGO,2015,52
Angola,AGO,2016,49
Angola,AGO,2017,47
Angola,AGO,2018,56
Angola,AGO,2019,59
Angola,AGO,2020,54
Angola,AGO,2021,48
Angola,AGO,2022,50
Angola,AGO,2023,63
Angola,AGO,2024,53
Benin,BEN,1985,23
Benin,BEN,1986,20
Benin,BEN,1987,26
Benin,BEN,1988,30
Benin,BEN,1989,48
Benin,BEN,1990,79
Benin,BEN,1991,60
Benin,BEN,1992,70
Benin,BEN,1993,67
Benin,BEN,1994,78
Benin,BEN,1995,65
Benin,BEN,1996,60
Benin,BEN,1997,66
Benin,BEN,1998,67
Benin,BEN,1999,69
Benin,BEN,2000,70
Benin,BEN,2001,68
Benin,BEN,2002,66
Benin,BEN,2003,65
Benin,BEN,2004,63
Benin,BEN,2005,61
Benin,BEN,2006,66
Benin,BEN,2007,70
Benin,BEN,2008,66
Benin,BEN,2009,71
