Entity,Code,Year,Measles - number of reported cases
Afghanistan,AFG,1974,7
Afghanistan,AFG,1975,466
Afghanistan,AFG,1976,26
Afghanistan,AFG,1977,28174
Afghanistan,AFG,1978,43964
Afghanistan,AFG,1979,43979
Afghanistan,AFG,1980,32455
Afghanistan,AFG,1981,31107
Afghanistan,AFG,1982,20320
Afghanistan,AFG,1983,18808
Afghanistan,AFG,1984,16199
Afghanistan,AFG,1985,14457
Afghanistan,AFG,1986,8107
Afghanistan,AFG,1987,10357
Afghanistan,AFG,1988,4561
Afghanistan,AFG,1989,1170
Afghanistan,AFG,1990,1609
Afghanistan,AFG,1991,792
Afghanistan,AFG,1998,2205
Afghanistan,AFG,1999,3609
Afghanistan,AFG,2000,6532
Afghanistan,AFG,2001,8762
Afghanistan,AFG,2002,2486
Afghanistan,AFG,2003,798
Afghanistan,AFG,2004,466
Afghanistan,AFG,2005,1296
Afghanistan,AFG,2006,1990
Afghanistan,AFG,2007,1141
Afghanistan,AFG,2008,1599
Afghanistan,AFG,2009,2861
Afghanistan,AFG,2010,1989
Afghanistan,AFG,2011,3013
Afghanistan,AFG,2012,2787
Afghanistan,AFG,2013,430
Afghanistan,AFG,2014,492
Afghanistan,AFG,2015,1154
Afghanistan,AFG,2016,638
Afghanistan,AFG,2017,1511
Afghanistan,AFG,2018,2012
Afghanistan,AFG,2019,353
Afghanistan,AFG,2020,640
Afghanistan,AFG,2021,2900
Afghanistan,AFG,2022,5166
Afghanistan,AFG,2023,2792
Africa (WHO),WHO_AFR,1980,1240993
Africa (WHO),WHO_AFR,1981,1413184
Africa (WHO),WHO_AFR,1982,1342685
Africa (WHO),WHO_AFR,1983,1346883
Africa (WHO),WHO_AFR,1984,1076106
Africa (WHO),WHO_AFR,1985,1142002
Africa (WHO),WHO_AFR,1986,676757
Africa (WHO),WHO_AFR,1987,641057
Africa (WHO),WHO_AFR,1988,604244
Africa (WHO),WHO_AFR,1989,561896
Africa (WHO),WHO_AFR,1990,481204
Africa (WHO),WHO_AFR,1991,446517
Africa (WHO),WHO_AFR,1992,581125
Africa (WHO),WHO_AFR,1993,395025
Africa (WHO),WHO_AFR,1994,420193
Africa (WHO),WHO_AFR,1995,362925
Africa (WHO),WHO_AFR,1996,484914
Africa (WHO),WHO_AFR,1997,299623
Africa (WHO),WHO_AFR,1998,373149
Africa (WHO),WHO_AFR,1999,486660
Africa (WHO),WHO_AFR,2000,520102
Africa (WHO),WHO_AFR,2001,491989
Africa (WHO),WHO_AFR,2002,288340
Africa (WHO),WHO_AFR,2003,403016
Africa (WHO),WHO_AFR,2004,220180
Africa (WHO),WHO_AFR,2005,316219
Africa (WHO),WHO_AFR,2006,99420
Africa (WHO),WHO_AFR,2007,76410
Africa (WHO),WHO_AFR,2008,37012
Africa (WHO),WHO_AFR,2009,83479
Africa (WHO),WHO_AFR,2010,199174
Africa (WHO),WHO_AFR,2011,195620
Africa (WHO),WHO_AFR,2012,108004
Africa (WHO),WHO_AFR,2013,171178
Africa (WHO),WHO_AFR,2014,73914
Africa (WHO),WHO_AFR,2015,52758
Africa (WHO),WHO_AFR,2016,36269
Africa (WHO),WHO_AFR,2017,72603
Africa (WHO),WHO_AFR,2018,125426
Africa (WHO),WHO_AFR,2019,618595
Africa (WHO),WHO_AFR,2020,115369
Africa (WHO),WHO_AFR,2021,88789
Africa (WHO),WHO_AFR,2022,97230
Africa (WHO),WHO_AFR,2023,424433
Albania,ALB,1982,3
Albania,ALB,1983,17
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,136034
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,7
Albania,ALB,1994,29
Albania,ALB,1995,15
Albania,ALB,1996,1204
Albania,ALB,1997,2386
Albania,ALB,1998,1901
Albania,ALB,1999,797
Albania,ALB,2000,662
Albania,ALB,2001,18
Albania,ALB,2002,16
Albania,ALB,2003,8
Albania,ALB,2004,7
Albania,ALB,2005,6
Albania,ALB,2006,68
Albania,ALB,2007,22
Albania,ALB,2009,0
Albania,ALB,2010,10
Albania,ALB,2011,28
Albania,ALB,2012,9
Albania,ALB,2013,0
Albania,ALB,2016,17
Albania,ALB,2017,12
Albania,ALB,2018,1469
Albania,ALB,2019,488
Albania,ALB,2020,4
Albania,ALB,2022,1
Albania,ALB,2023,13
Algeria,DZA,1974,10517
Algeria,DZA,1975,8899
Algeria,DZA,1976,15646
Algeria,DZA,1977,12015
Algeria,DZA,1978,10696
Algeria,DZA,1979,14937
Algeria,DZA,1980,15527
Algeria,DZA,1981,20849
Algeria,DZA,1982,29584
Algeria,DZA,1983,22126
Algeria,DZA,1984,22553
Algeria,DZA,1985,20114
Algeria,DZA,1986,3975
Algeria,DZA,1987,2500
Algeria,DZA,1988,2634
Algeria,DZA,1989,4169
Algeria,DZA,1990,1796
Algeria,DZA,1991,5969
Algeria,DZA,1992,8823
Algeria,DZA,1993,3141
Algeria,DZA,1994,5913
Algeria,DZA,1995,8204
Algeria,DZA,1996,21003
Algeria,DZA,1997,19573
Algeria,DZA,1998,3301
Algeria,DZA,1999,2503
Algeria,DZA,2001,2686
Algeria,DZA,2002,5862
Algeria,DZA,2003,15374
Algeria,DZA,2004,3289
Algeria,DZA,2005,2302
Algeria,DZA,2006,944
Algeria,DZA,2007,0
Algeria,DZA,2008,217
Algeria,DZA,2009,107
Algeria,DZA,2010,103
Algeria,DZA,2011,112
Algeria,DZA,2012,18
Algeria,DZA,2013,25
Algeria,DZA,2014,0
Algeria,DZA,2015,63
Algeria,DZA,2016,41
Algeria,DZA,2017,112
Algeria,DZA,2018,3356
Algeria,DZA,2019,2585
Algeria,DZA,2022,47
Algeria,DZA,2023,203
American Samoa,ASM,1974,34
American Samoa,ASM,1975,445
American Samoa,ASM,1976,11
American Samoa,ASM,1977,56
American Samoa,ASM,1978,31
American Samoa,ASM,1979,3
American Samoa,ASM,1980,16
American Samoa,ASM,1981,3
American Samoa,ASM,1982,2
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,28
American Samoa,ASM,1986,2
American Samoa,ASM,1987,1
American Samoa,ASM,1988,3
American Samoa,ASM,1989,2
American Samoa,ASM,1990,498
American Samoa,ASM,1991,19
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,12
American Samoa,ASM,1998,2
American Samoa,ASM,1999,0
American Samoa,ASM,2000,1
American Samoa,ASM,2001,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2011,0
Americas (WHO),WHO_AMR,1980,257790
Americas (WHO),WHO_AMR,1981,252378
Americas (WHO),WHO_AMR,1982,153746
Americas (WHO),WHO_AMR,1983,137410
Americas (WHO),WHO_AMR,1984,202758
Americas (WHO),WHO_AMR,1985,199744
Americas (WHO),WHO_AMR,1986,227452
Americas (WHO),WHO_AMR,1987,151396
Americas (WHO),WHO_AMR,1988,133244
Americas (WHO),WHO_AMR,1989,137417
Americas (WHO),WHO_AMR,1990,218579
Americas (WHO),WHO_AMR,1991,157602
Americas (WHO),WHO_AMR,1992,100741
Americas (WHO),WHO_AMR,1993,57400
Americas (WHO),WHO_AMR,1994,23784
Americas (WHO),WHO_AMR,1995,6478
Americas (WHO),WHO_AMR,1996,1910
Americas (WHO),WHO_AMR,1997,53567
Americas (WHO),WHO_AMR,1998,14330
Americas (WHO),WHO_AMR,1999,3209
Americas (WHO),WHO_AMR,2000,1754
Americas (WHO),WHO_AMR,2001,548
Americas (WHO),WHO_AMR,2002,2579
Americas (WHO),WHO_AMR,2003,119
Americas (WHO),WHO_AMR,2004,108
Americas (WHO),WHO_AMR,2005,85
Americas (WHO),WHO_AMR,2006,226
Americas (WHO),WHO_AMR,2007,176
Americas (WHO),WHO_AMR,2008,206
Americas (WHO),WHO_AMR,2009,89
Americas (WHO),WHO_AMR,2010,247
Americas (WHO),WHO_AMR,2011,1348
Americas (WHO),WHO_AMR,2012,143
Americas (WHO),WHO_AMR,2013,491
Americas (WHO),WHO_AMR,2014,1966
Americas (WHO),WHO_AMR,2015,611
Americas (WHO),WHO_AMR,2016,97
Americas (WHO),WHO_AMR,2017,895
Americas (WHO),WHO_AMR,2018,16714
Americas (WHO),WHO_AMR,2019,21971
Americas (WHO),WHO_AMR,2020,9996
Americas (WHO),WHO_AMR,2021,682
Americas (WHO),WHO_AMR,2022,47
Americas (WHO),WHO_AMR,2023,14
Andorra,AND,1997,5
Andorra,AND,1999,2
Andorra,AND,2000,2
Andorra,AND,2001,5
Andorra,AND,2002,1
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Andorra,AND,2023,0
Angola,AGO,1974,5881
Angola,AGO,1975,2153
Angola,AGO,1976,5492
Angola,AGO,1977,12940
Angola,AGO,1978,20408
Angola,AGO,1979,19682
Angola,AGO,1980,29656
Angola,AGO,1981,19714
Angola,AGO,1982,30067
Angola,AGO,1983,22589
Angola,AGO,1984,22685
Angola,AGO,1985,22822
Angola,AGO,1986,15580
Angola,AGO,1987,13368
Angola,AGO,1988,21009
Angola,AGO,1989,19820
Angola,AGO,1990,29069
Angola,AGO,1991,18382
Angola,AGO,1992,16772
Angola,AGO,1993,9273
Angola,AGO,1994,5480
Angola,AGO,1995,635
Angola,AGO,1996,251
Angola,AGO,1997,8183
Angola,AGO,1998,2576
Angola,AGO,1999,350
Angola,AGO,2000,2219
Angola,AGO,2001,9046
Angola,AGO,2002,11945
Angola,AGO,2003,1196
Angola,AGO,2004,29
Angola,AGO,2005,258
Angola,AGO,2006,765
Angola,AGO,2007,1014
Angola,AGO,2008,265
Angola,AGO,2009,2807
Angola,AGO,2010,1190
Angola,AGO,2011,1449
Angola,AGO,2012,4458
Angola,AGO,2013,8523
Angola,AGO,2014,11699
Angola,AGO,2015,119
Angola,AGO,2016,53
Angola,AGO,2017,29
Angola,AGO,2018,57
Angola,AGO,2019,2987
Angola,AGO,2020,1085
Angola,AGO,2021,300
Angola,AGO,2022,3271
Angola,AGO,2023,3508
Anguilla,AIA,1976,17
Anguilla,AIA,1977,0
Anguilla,AIA,1978,4
Anguilla,AIA,1979,259
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,1
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,2
Anguilla,AIA,1989,7
Anguilla,AIA,1990,15
Anguilla,AIA,1991,1
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2003,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Antigua and Barbuda,ATG,1974,1388
Antigua and Barbuda,ATG,1975,3
Antigua and Barbuda,ATG,1976,9
Antigua and Barbuda,ATG,1977,4
Antigua and Barbuda,ATG,1978,10
Antigua and Barbuda,ATG,1979,534
Antigua and Barbuda,ATG,1980,2291
Antigua and Barbuda,ATG,1981,247
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,10
Antigua and Barbuda,ATG,1984,1
Antigua and Barbuda,ATG,1985,1
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
